x,y,invisible
765.030029296875,519.5662231445312,1.0
996.2279663085938,562.4781494140625,1.0
780.9854736328125,352.6422119140625,1.0
703.41064453125,352.6422119140625,1.0
657.4403076171875,352.6422119140625,1.0
587.04833984375,454.9208984375,1.0
714.9031982421875,480.8507080078125,1.0
673.2426147460938,377.1315002441406,1.0
667.4962768554688,377.1315002441406,1.0
740.7614135742188,382.8936462402344,1.0
758.0003051757812,395.85858154296875,1.0
620.0894775390625,418.90728759765625,1.0
638.764892578125,414.5856628417969,1.0
740.7614135742188,456.3614501953125,1.0
780.9854736328125,452.0398254394531,1.0
504.46075439453125,338.2725524902344,1.0
579.0987548828125,338.2725524902344,1.0
665.2195434570312,338.2725524902344,1.0
742.7282104492188,384.26556396484375,1.0
702.53857421875,448.9433288574219,1.0
559.00390625,355.5199279785156,1.0
550.391845703125,385.7028503417969,1.0
602.0643310546875,344.02166748046875,1.0
602.0643310546875,359.831787109375,1.0
646.56005859375,402.9503173828125,1.0
577.6633911132812,448.9433288574219,1.0
721.1980590820312,402.9503173828125,1.0
619.2884521484375,395.7638854980469,1.0
509.9785461425781,337.8549499511719,1.0
584.8047485351562,337.8549499511719,1.0
665.3868408203125,337.8549499511719,1.0
741.6519775390625,393.39923095703125,1.0
704.2388916015625,451.7919616699219,1.0
563.2202758789062,354.94549560546875,1.0
556.0254516601562,384.8539733886719,1.0
604.9502563476562,343.55181884765625,1.0
604.9502563476562,367.763427734375,1.0
645.2413330078125,404.79290771484375,1.0
580.4878540039062,451.7919616699219,1.0
704.2388916015625,404.79290771484375,1.0
620.7788696289062,404.79290771484375,1.0
442.3079528808594,292.3858947753906,1.0
538.6101684570312,234.83453369140625,1.0
690.968994140625,253.53872680664062,1.0
823.2048950195312,374.39666748046875,1.0
823.2048950195312,374.39666748046875,1.0
580.2932739257812,329.7943115234375,1.0
578.85595703125,374.39666748046875,1.0
593.2294311523438,282.3144226074219,1.0
584.6052856445312,374.39666748046875,1.0
767.1483764648438,312.5289001464844,1.0
780.0845336914062,374.39666748046875,1.0
781.5218505859375,302.4573974609375,1.0
823.2048950195312,374.39666748046875,1.0
449.1734313964844,313.8519592285156,1.0
652.2554931640625,145.50155639648438,1.0
681.0614624023438,277.879638671875,1.0
781.8823852539062,382.91876220703125,1.0
744.4345703125,417.4522399902344,1.0
714.1882934570312,218.88507080078125,1.0
567.2778930664062,374.2854309082031,1.0
596.0838623046875,276.4407653808594,1.0
596.0838623046875,354.14093017578125,1.0
691.1435546875,387.2354736328125,1.0
649.3748779296875,417.4522399902344,1.0
730.0316162109375,364.21319580078125,1.0
663.77783203125,392.99102783203125,1.0
774.0679321289062,239.68455505371094,1.0
653.1129760742188,111.72289276123047,1.0
573.916259765625,111.72289276123047,1.0
774.0679321289062,399.2772521972656,1.0
774.0679321289062,399.2772521972656,1.0
572.476318359375,314.4486999511719,1.0
571.036376953125,399.2772521972656,1.0
562.3966674804688,291.4443664550781,1.0
595.5153198242188,353.2685546875,1.0
666.0724487304688,399.2772521972656,1.0
732.3096923828125,399.2772521972656,1.0
774.0679321289062,383.46173095703125,1.0
774.0679321289062,399.2772521972656,1.0
688.8641357421875,249.29025268554688,1.0
688.8641357421875,249.29025268554688,1.0
708.9220581054688,283.83648681640625,1.0
688.8641357421875,358.6866760253906,1.0
688.8641357421875,442.17340087890625,1.0
688.8641357421875,368.76263427734375,1.0
688.8641357421875,462.3253479003906,1.0
707.4893798828125,263.68450927734375,1.0
771.961181640625,440.7339782714844,1.0
711.7874755859375,420.5820007324219,1.0
697.4603881835938,540.0543823242188,1.0
736.1434936523438,420.5820007324219,1.0
703.1912231445312,540.0543823242188,1.0
392.6089782714844,261.92108154296875,1.0
654.1019897460938,144.2949676513672,1.0
531.9761352539062,144.2949676513672,1.0
392.6089782714844,144.2949676513672,1.0
794.9059448242188,429.75347900390625,1.0
701.5155029296875,221.7560577392578,1.0
590.8839111328125,363.7680969238281,1.0
580.8264770507812,282.0035705566406,1.0
610.9987182617188,365.20257568359375,1.0
678.5271606445312,385.2850341796875,1.0
852.3768310546875,302.0860900878906,1.0
852.3768310546875,210.28036499023438,1.0
432.8386535644531,429.75347900390625,1.0
340.6901550292969,183.95965576171875,1.0
334.9398193359375,219.24940490722656,1.0
323.4390563964844,216.42623901367188,1.0
313.3758850097656,237.60008239746094,1.0
313.3758850097656,247.48121643066406,1.0
323.4390563964844,217.8378143310547,1.0
326.3142395019531,205.13351440429688,1.0
330.62701416015625,244.6580352783203,1.0
334.9398193359375,247.48121643066406,1.0
313.3758850097656,212.19146728515625,1.0
313.3758850097656,209.3682861328125,1.0
319.1262512207031,247.48121643066406,1.0
314.8134765625,247.48121643066406,1.0
331.86981201171875,196.23541259765625,1.0
326.2135925292969,223.4050750732422,1.0
317.729248046875,220.54513549804688,1.0
306.4167785644531,253.4347381591797,1.0
306.4167785644531,263.4446105957031,1.0
323.3854675292969,240.56488037109375,1.0
326.2135925292969,243.4248504638672,1.0
323.3854675292969,260.58465576171875,1.0
326.2135925292969,263.4446105957031,1.0
306.4167785644531,223.4050750732422,1.0
331.86981201171875,263.4446105957031,1.0
312.072998046875,263.4446105957031,1.0
307.8308410644531,263.4446105957031,1.0
355.2096252441406,285.9427795410156,1.0
339.4259948730469,285.9427795410156,1.0
269.1169738769531,285.9427795410156,1.0
217.4613800048828,285.9427795410156,1.0
201.677734375,337.44537353515625,1.0
306.423828125,293.0959167480469,1.0
300.6842956542969,311.694091796875,1.0
319.3376770019531,310.263427734375,1.0
315.0330505371094,331.7228698730469,1.0
243.2891845703125,326.0003662109375,1.0
254.76821899414062,340.306640625,1.0
227.50552368164062,336.0147399902344,1.0
263.3774719238281,360.3354187011719,1.0
210.3915557861328,318.2198791503906,1.0
323.9104309082031,190.3218231201172,1.0
348.3385314941406,300.9752197265625,1.0
260.6847229003906,345.52398681640625,1.0
298.04534912109375,467.6738586425781,1.0
323.9104309082031,305.286376953125,1.0
249.18914794921875,496.4150085449219,1.0
431.6814270019531,372.82806396484375,1.0
275.0541687011719,471.9850158691406,1.0
303.79315185546875,414.50274658203125,1.0
351.2123718261719,496.4150085449219,1.0
300.91925048828125,440.3697814941406,1.0
325.34735107421875,487.79266357421875,1.0
357.5569763183594,277.9773864746094,1.0
327.34881591796875,246.34388732910156,1.0
275.56341552734375,256.4090881347656,1.0
235.28585815429688,276.5395202636719,1.0
235.28585815429688,296.669921875,1.0
320.15643310546875,275.1015930175781,1.0
341.7336730957031,280.8531494140625,1.0
312.9639892578125,282.2910461425781,1.0
315.8409729003906,300.9835510253906,1.0
258.3016052246094,286.6047058105469,1.0
259.7400817871094,292.35626220703125,1.0
249.67071533203125,290.9183654785156,1.0
271.2479553222656,300.9835510253906,1.0
1820.596435546875,791.2193603515625,1.0
1787.5609130859375,791.2193603515625,1.0
1722.925537109375,835.723388671875,1.0
1493.1116943359375,791.2193603515625,1.0
1461.51220703125,877.356201171875,1.0
1750.216064453125,929.038330078125,1.0
1687.0172119140625,1000.8190307617188,1.0
1820.596435546875,908.939697265625,1.0
1787.5609130859375,1032.402587890625,1.0
1596.528076171875,940.523193359375,1.0
1620.94580078125,1076.9066162109375,1.0
1633.872802734375,957.7506103515625,1.0
1648.236083984375,1076.9066162109375,1.0
795.11376953125,387.54010009765625,1.0
768.064208984375,327.3004455566406,1.0
715.3886108398438,417.659912109375,1.0
681.220703125,510.8878479003906,1.0
681.220703125,594.075927734375,1.0
743.86181640625,417.659912109375,1.0
743.86181640625,436.30548095703125,1.0
785.1481323242188,426.2655334472656,1.0
795.11376953125,437.73974609375,1.0
681.220703125,485.07086181640625,1.0
706.8466186523438,475.0309143066406,1.0
699.7283325195312,594.075927734375,1.0
706.8466186523438,594.075927734375,1.0
265.3418273925781,158.10162353515625,1.0
278.050048828125,129.50302124023438,1.0
279.4620666503906,112.34385681152344,1.0
296.4063415527344,112.34385681152344,1.0
296.4063415527344,178.1206512451172,1.0
278.050048828125,178.1206512451172,1.0
275.2259826660156,178.1206512451172,1.0
276.63800048828125,156.67169189453125,1.0
269.577880859375,178.1206512451172,1.0
296.4063415527344,136.65267944335938,1.0
296.4063415527344,178.1206512451172,1.0
290.75823974609375,132.36288452148438,1.0
265.3418273925781,178.1206512451172,1.0
768.1166381835938,137.58392333984375,1.0
712.02392578125,103.33737182617188,1.0
595.5234985351562,87.64103698730469,1.0
525.0479736328125,221.7733612060547,1.0
525.0479736328125,221.7733612060547,1.0
710.5856323242188,157.5610809326172,1.0
625.7273559570312,157.5610809326172,1.0
694.7645874023438,147.572509765625,1.0
634.3569946289062,161.84190368652344,1.0
525.0479736328125,87.64103698730469,1.0
768.1166381835938,221.7733612060547,1.0
525.0479736328125,87.64103698730469,1.0
525.0479736328125,221.7733612060547,1.0
209.17425537109375,150.24740600585938,1.0
114.29108428955078,69.78907775878906,1.0
48.160396575927734,69.78907775878906,1.0
0.7188118696212769,69.78907775878906,1.0
0.7188118696212769,249.38352966308594,1.0
108.54058837890625,137.31658935546875,1.0
209.17425537109375,176.10899353027344,1.0
101.35248565673828,155.99441528320312,1.0
85.53861236572266,200.5338592529297,1.0
0.7188118696212769,91.34040832519531,1.0
167.48316955566406,249.38352966308594,1.0
0.7188118696212769,69.78907775878906,1.0
0.7188118696212769,249.38352966308594,1.0
1821.4039306640625,330.8289794921875,1.0
1745.483642578125,330.8289794921875,1.0
1683.8878173828125,330.8289794921875,1.0
1739.7537841796875,330.8289794921875,1.0
1701.077392578125,383.78558349609375,1.0
1718.2669677734375,382.35430908203125,1.0
1709.672119140625,443.8984680175781,1.0
1745.483642578125,402.3919677734375,1.0
1719.6993408203125,471.0924072265625,1.0
1701.077392578125,383.78558349609375,1.0
1701.077392578125,429.5859069824219,1.0
1728.2940673828125,393.8044128417969,1.0
1701.077392578125,471.0924072265625,1.0
764.3444213867188,720.383544921875,1.0
633.5677490234375,616.7699584960938,1.0
633.5677490234375,586.54931640625,1.0
363.39178466796875,586.54931640625,1.0
349.020751953125,625.4044189453125,1.0
600.5142822265625,703.1146240234375,1.0
586.1432495117188,813.923583984375,1.0
597.64013671875,720.383544921875,1.0
610.5740356445312,803.85009765625,1.0
402.1936340332031,618.2090454101562,1.0
419.4389343261719,693.0410766601562,1.0
373.4515380859375,628.2825927734375,1.0
314.5301818847656,845.5833129882812,1.0
1634.7169189453125,278.9599914550781,1.0
1603.21533203125,278.9599914550781,1.0
1567.418212890625,316.3544006347656,1.0
1517.30224609375,320.6691589355469,1.0
1517.30224609375,340.8045959472656,1.0
1517.30224609375,330.73687744140625,1.0
1634.7169189453125,312.0396728515625,1.0
1634.7169189453125,306.28668212890625,1.0
1634.7169189453125,316.3544006347656,1.0
1543.0760498046875,309.1631774902344,1.0
1517.30224609375,346.5575866699219,1.0
1543.0760498046875,346.5575866699219,1.0
1553.099365234375,346.5575866699219,1.0
1703.3416748046875,270.2722473144531,1.0
1791.7430419921875,257.501708984375,1.0
1751.81982421875,266.015380859375,1.0
1703.3416748046875,257.501708984375,1.0
1703.3416748046875,325.6111755371094,1.0
1783.1881103515625,292.97540283203125,1.0
1778.91064453125,325.6111755371094,1.0
1774.6331787109375,292.97540283203125,1.0
1774.6331787109375,325.6111755371094,1.0
1721.8773193359375,292.97540283203125,1.0
1703.3416748046875,315.6785583496094,1.0
1721.8773193359375,325.6111755371094,1.0
1713.3223876953125,325.6111755371094,1.0
314.4502868652344,323.6668701171875,1.0
230.96385192871094,296.2742004394531,1.0
218.00904846191406,296.2742004394531,1.0
66.86980438232422,424.58721923828125,1.0
66.86980438232422,424.58721923828125,1.0
143.15914916992188,316.4582824707031,1.0
150.3562469482422,362.5932922363281,1.0
167.62930297851562,329.4337463378906,1.0
167.62930297851562,362.5932922363281,1.0
275.5859069824219,353.9429626464844,1.0
66.86980438232422,395.7528076171875,1.0
133.08319091796875,335.20062255859375,1.0
88.46112060546875,424.58721923828125,1.0
1605.91845703125,825.4481811523438,1.0
1666.3192138671875,533.5250854492188,1.0
1732.4725341796875,639.9403686523438,1.0
1831.7022705078125,662.9490966796875,1.0
1605.91845703125,661.5110473632812,1.0
1633.2425537109375,675.8915405273438,1.0
1732.4725341796875,865.7134399414062,1.0
1669.195556640625,662.9490966796875,1.0
1710.9007568359375,839.82861328125,1.0
1800.0638427734375,756.4219970703125,1.0
1824.51171875,852.77099609375,1.0
1844.6455078125,729.0991821289062,1.0
1831.7022705078125,838.3905639648438,1.0
910.6455078125,459.50360107421875,1.0
917.640869140625,393.46990966796875,1.0
923.2371215820312,393.46990966796875,1.0
938.6268310546875,393.46990966796875,1.0
910.6455078125,459.50360107421875,1.0
927.434326171875,427.9222412109375,1.0
926.0352172851562,459.50360107421875,1.0
919.0399169921875,432.2287902832031,1.0
926.0352172851562,459.50360107421875,1.0
938.6268310546875,413.567138671875,1.0
938.6268310546875,459.50360107421875,1.0
914.8427124023438,459.50360107421875,1.0
910.6455078125,459.50360107421875,1.0
370.7469177246094,998.0759887695312,1.0
426.8361511230469,920.4651489257812,1.0
477.1726379394531,824.1700439453125,1.0
754.742431640625,789.6763305664062,1.0
889.931884765625,967.8939208984375,1.0
500.1836242675781,986.578125,1.0
544.767333984375,1059.8773193359375,1.0
619.552978515625,967.8939208984375,1.0
620.9912109375,1025.383544921875,1.0
602.2947998046875,832.7935180664062,1.0
800.7643432617188,1059.8773193359375,1.0
585.0365600585938,831.3562622070312,1.0
889.931884765625,1036.8814697265625,1.0
