image,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12
00417.jpg,1044,134,1087,78,1168,84,1235,116,1265,172,1090,163,1083,226,1127,165,1120,229,1209,203,1201,298,1249,204,1240,293
01365.jpg,280,354,333,297,363,294,381,324,412,401,321,381,336,450,379,376,376,445,353,400,363,500,393,395,399,492
00765.jpg,602,882,498,649,359,649,205,735,224,813,569,723,585,761,493,801,488,839,305,834,382,919,252,825,250,1016
00765.jpg,451,440,305,387,175,440,59,534,98,622,256,516,284,633,302,513,330,622,152,582,198,653,138,588,170,657
00440.jpg,984,376,841,230,679,196,498,208,436,335,747,355,761,483,813,383,866,497,496,357,479,483,543,384,582,503
00440.jpg,1131,236,1036,136,906,99,754,114,729,223,960,235,967,311,983,247,993,319,804,228,801,301,794,229,790,302
00440.jpg,1354,245,1331,220,1241,250,1105,254,1125,295,1296,261,1327,278,1319,299,1344,316,1165,233,1195,236,1161,304,1182,306
00841.jpg,1629,319,1598,268,1537,241,1463,226,1446,287,1558,298,1542,359,1566,322,1552,377,1462,291,1444,348,1476,302,1454,363
00841.jpg,1299,302,1234,238,1131,201,1035,175,1000,241,1191,306,1176,367,1175,307,1159,382,1053,267,1065,350,1029,264,1023,359
00841.jpg,835,224,737,183,641,179,532,185,525,271,710,258,710,320,709,275,719,333,564,258,565,326,552,260,554,338
00841.jpg,447,336,361,292,326,272,308,236,316,295,365,376,377,446,336,382,357,451,336,315,351,388,290,323,310,400
00841.jpg,315,386,249,328,206,297,164,271,179,337,263,385,288,452,224,394,251,477,199,351,215,417,173,366,189,423
00841.jpg,387,148,317,153,255,168,188,190,189,232,313,215,316,251,299,221,301,266,219,232,216,281,208,239,207,288
00841.jpg,1127,161,1072,126,998,112,914,122,890,208,1030,180,1030,241,1045,180,1048,248,913,179,912,238,935,183,937,249
00841.jpg,1294,165,1311,151,1333,163,1354,188,1342,219,1293,204,1287,254,1319,207,1307,259,1323,229,1307,291,1348,236,1335,295
01241.jpg,565,379,485,286,367,311,288,361,284,462,490,368,476,397,455,403,436,431,326,407,361,446,325,435,373,481
01241.jpg,369,274,312,226,267,246,216,287,216,355,346,270,356,285,340,304,324,320,257,320,265,341,238,333,267,362
01241.jpg,702,150,594,120,535,157,484,208,534,244,628,155,606,177,634,177,626,201,506,208,533,212,557,224,598,222
01241.jpg,690,26,689,35,648,60,597,88,592,110,675,50,677,36,700,66,713,59,611,71,619,61,634,97,648,93
01241.jpg,858,39,854,35,820,51,745,81,747,115,833,59,842,43,860,87,868,72,766,69,775,60,779,96,796,97
01241.jpg,918,175,1000,57,1081,52,1174,76,1171,152,1030,130,1029,193,1017,124,1012,182,1144,153,1122,208,1127,149,1144,193
01241.jpg,325,124,345,142,335,190,293,247,280,239,324,174,323,160,368,180,366,164,286,209,296,194,379,204,360,222
01241.jpg,765,81,777,92,832,122,900,160,915,143,751,145,735,135,801,114,781,104,842,178,836,157,884,130,877,118
00190.jpg,671,279,557,187,473,200,363,210,357,303,525,293,533,384,547,292,552,391,397,305,407,399,381,303,390,398
00190.jpg,1706,363,1684,334,1626,368,1537,397,1548,426,1646,374,1666,374,1694,396,1686,423,1563,359,1586,366,1575,426,1605,426
00190.jpg,1738,341,1783,295,1820,312,1867,338,1887,396,1769,362,1784,379,1763,351,1783,359,1859,385,1837,399,1852,373,1835,379
00866.jpg,1014,110,972,93,943,98,925,124,939,142,977,115,980,125,988,116,990,125,952,125,961,132,940,124,947,132
00866.jpg,695,90,738,67,773,69,819,84,797,103,740,103,727,110,736,93,729,102,783,102,770,105,785,92,775,94
00866.jpg,273,94,230,96,197,105,161,123,157,168,232,133,236,170,222,132,224,174,175,148,181,184,166,157,170,192
00242.jpg,1812,391,1758,280,1693,232,1578,209,1525,323,1709,333,1714,409,1728,343,1737,431,1583,289,1567,379,1589,301,1568,396
00742.jpg,620,876,517,671,368,638,205,724,220,814,430,761,562,798,475,805,556,823,309,800,381,931,241,841,228,1028
00742.jpg,719,56,761,34,793,27,849,35,856,57,778,67,780,93,768,66,772,93,830,68,832,95,827,65,825,90
00797.jpg,481,621,329,615,182,670,122,675,160,638,323,690,446,689,335,732,438,739,197,614,256,632,179,744,248,739
00797.jpg,683,161,634,111,572,99,500,112,500,158,614,148,623,216,602,161,609,220,526,145,528,206,510,147,515,220
00936.jpg,352,625,291,681,373,757,573,865,597,805,299,759,304,697,368,689,318,673,456,826,493,824,523,720,546,714
00273.jpg,337,350,200,340,140,340,36,379,35,474,195,454,219,546,177,472,222,579,75,438,92,521,61,460,92,587
00273.jpg,1723,327,1780,303,1815,314,1877,364,1878,383,1775,345,1727,359,1757,357,1711,372,1838,382,1816,391,1848,356,1821,367
01155.jpg,263,808,200,618,185,531,138,417,124,404,249,606,292,717,174,638,207,729,190,424,223,535,121,468,153,571
01155.jpg,909,472,813,348,750,437,844,612,899,594,765,409,790,423,846,412,877,450,743,539,826,519,914,505,1050,512
01155.jpg,458,328,594,248,683,289,751,402,727,434,556,337,574,367,597,308,633,320,697,432,558,437,723,329,671,351
01155.jpg,1357,964,1498,810,1596,772,1712,864,1732,872,1485,935,1521,983,1422,833,1380,864,1661,933,1572,1059,1653,821,1622,882
01155.jpg,1097,91,1168,73,1221,95,1272,151,1217,174,1163,101,1147,118,1184,80,1186,105,1208,163,1142,159,1244,132,1203,138
01155.jpg,620,235,721,141,815,148,909,176,929,264,741,216,724,248,713,192,747,190,874,217,792,287,856,204,821,236
00859.jpg,1515,457,1441,388,1373,394,1312,429,1279,561,1371,483,1352,582,1422,508,1375,596,1280,500,1244,632,1335,526,1291,675
00056.jpg,1705,299,1762,234,1817,239,1872,251,1870,318,1793,309,1787,371,1773,311,1765,366,1856,324,1849,381,1834,313,1827,375
00483.jpg,389,293,262,268,151,308,50,360,54,476,269,395,304,470,251,405,277,488,113,446,143,552,88,459,129,569
01097.jpg,885,306,732,294,646,392,624,517,730,555,738,353,732,385,799,381,802,420,671,484,808,468,751,472,866,467
01097.jpg,1298,757,1333,827,1476,827,1553,790,1496,844,1231,904,1059,862,1242,803,1114,819,1427,857,1320,724,1472,725,1380,650
01097.jpg,371,377,466,272,595,278,687,330,662,385,472,363,488,400,455,340,457,368,620,354,555,420,630,351,568,398
01320.jpg,1674,286,1673,210,1623,175,1563,165,1548,218,1614,243,1599,283,1632,256,1615,290,1545,227,1531,272,1562,238,1556,295
01320.jpg,152,946,49,807,32,691,77,611,137,625,121,784,144,800,71,812,82,839,134,646,208,706,122,665,173,696
01320.jpg,143,164,148,145,174,151,192,166,198,213,157,212,171,251,187,196,196,234,169,213,187,285,207,199,232,261
00535.jpg,1034,464,845,430,652,480,434,572,461,709,801,560,814,690,859,616,854,710,521,658,584,772,546,732,632,859
00535.jpg,1035,434,885,360,732,322,536,296,545,396,835,421,845,560,848,479,861,587,574,371,622,521,561,409,599,540
00535.jpg,1160,447,1335,351,1467,357,1585,357,1553,486,1360,485,1307,592,1336,449,1297,573,1551,467,1507,581,1515,447,1480,536
00535.jpg,1109,195,972,133,872,152,764,193,754,322,942,221,968,302,976,243,968,345,771,274,779,392,802,295,802,399
00535.jpg,1451,357,1383,224,1310,173,1169,133,1141,219,1340,281,1335,365,1331,304,1321,379,1183,218,1170,308,1164,226,1156,322
00535.jpg,838,122,771,59,666,50,561,61,561,170,715,152,738,221,732,146,756,237,592,128,600,218,583,143,591,230
00535.jpg,974,115,868,64,806,64,671,87,665,203,823,144,827,227,851,153,865,239,672,166,676,248,704,172,728,251
00535.jpg,1048,147,933,88,860,95,755,125,747,236,928,180,932,261,948,200,974,291,772,205,781,297,799,221,805,308
00564.jpg,70,310,71,231,98,214,132,206,165,293,96,293,108,352,109,283,131,335,137,273,174,347,159,254,180,327
00564.jpg,115,268,118,212,164,173,196,162,243,172,143,247,168,307,157,239,179,291,193,224,220,298,210,218,226,284
00564.jpg,243,185,236,117,274,82,319,75,337,126,257,154,275,206,276,142,294,197,315,141,331,197,329,137,337,188
00564.jpg,303,117,307,71,350,44,392,36,395,95,328,108,332,158,344,100,346,153,379,90,387,150,401,81,406,143
01397.jpg,892,492,729,385,611,377,548,364,607,360,758,474,759,510,657,507,659,546,659,332,704,370,573,509,630,521
00623.jpg,40,372,27,312,19,264,59,282,102,339,46,347,63,393,73,331,91,382,67,353,93,418,94,324,123,393
00623.jpg,63,300,67,262,69,232,126,217,145,286,85,292,98,334,103,284,115,325,123,285,147,347,148,272,166,331
00623.jpg,105,269,108,215,118,184,189,172,210,251,146,257,161,302,159,241,177,293,182,252,197,305,200,233,210,295
00623.jpg,160,207,159,168,182,145,227,146,241,218,187,223,207,265,202,214,217,252,221,213,242,275,245,197,265,252
00623.jpg,198,194,190,138,238,103,298,101,318,171,235,181,255,228,252,172,268,214,286,170,295,233,310,160,317,217
00623.jpg,232,150,247,106,283,82,341,76,348,129,296,141,299,184,306,135,316,174,324,128,344,168,344,112,351,160
00981.jpg,845,462,702,326,577,333,445,372,387,484,666,456,663,551,695,469,720,560,477,484,543,559,491,482,512,613
00981.jpg,101,715,144,539,259,508,399,534,359,597,224,674,280,769,257,624,291,725,390,679,416,803,446,646,468,758
00981.jpg,810,107,784,80,754,74,718,76,710,106,790,142,797,189,761,142,770,191,729,132,733,175,729,151,729,192
00981.jpg,1029,95,985,72,963,71,930,78,932,96,992,94,993,105,985,99,984,109,952,94,967,102,944,96,965,114
00038.jpg,263,370,271,253,196,264,101,304,117,406,274,375,277,443,245,375,255,455,147,403,158,502,135,404,140,508
00983.jpg,329,599,298,662,358,754,584,867,596,808,314,782,327,787,387,693,404,700,445,862,536,813,527,722,557,736
00815.jpg,1240,983,1058,794,1149,679,1403,707,1336,852,1167,874,1042,1014,1023,832,953,958,1307,842,1182,1035,1263,712,1204,866
00130.jpg,1708,335,1751,305,1792,317,1853,369,1846,399,1770,379,1778,397,1736,363,1755,390,1831,385,1808,403,1819,384,1792,394
00130.jpg,348,454,230,363,116,360,24,392,62,506,227,478,247,581,202,484,239,598,95,491,126,605,70,485,99,613
00069.jpg,1905,354,1883,307,1851,306,1807,334,1791,402,1845,405,1841,488,1877,411,1864,487,1801,429,1802,500,1837,431,1826,500
00447.jpg,1432,801,1610,609,1587,471,1498,384,1433,459,1575,745,1534,818,1527,708,1495,815,1459,558,1434,634,1428,533,1382,662
00447.jpg,304,355,418,235,519,229,648,281,600,355,398,345,432,360,428,315,453,333,552,352,515,374,579,321,541,336
00447.jpg,1179,347,1021,251,896,268,752,350,780,407,1089,354,1163,383,1035,380,1122,404,884,387,951,431,877,423,971,487
00447.jpg,1518,445,1472,356,1358,333,1246,363,1227,532,1397,510,1393,601,1386,534,1373,620,1198,503,1149,617,1283,547,1261,679
00447.jpg,1258,365,1287,273,1359,255,1452,281,1439,310,1341,343,1375,358,1308,342,1332,358,1420,312,1441,331,1386,305,1413,326
00447.jpg,1250,236,1315,219,1246,250,1102,261,1111,280,1259,241,1236,238,1309,266,1300,251,1143,250,1164,244,1154,307,1174,311
00447.jpg,761,274,856,177,913,196,1058,258,1048,272,858,281,821,284,841,254,809,261,1020,280,972,275,1016,234,976,237
00447.jpg,698,202,664,161,707,132,808,142,804,168,681,216,710,205,642,182,659,198,784,176,804,204,750,166,775,191
00988.jpg,1176,882,1078,571,985,489,861,400,826,487,1062,646,1078,741,994,698,1020,835,904,473,916,608,839,537,846,677
00988.jpg,838,140,802,96,763,78,723,82,706,126,795,145,798,189,771,143,772,197,744,126,750,162,726,133,737,178
00988.jpg,1031,99,987,75,953,74,914,86,914,109,989,95,1015,104,984,102,1015,113,934,106,963,117,950,107,982,114
00501.jpg,1647,167,1614,107,1556,71,1496,54,1472,107,1572,129,1566,176,1582,133,1574,187,1488,100,1474,154,1500,103,1481,164
01166.jpg,1348,929,1521,815,1621,799,1701,860,1668,954,1488,929,1491,954,1450,821,1427,855,1658,933,1582,1019,1634,882,1595,948
01166.jpg,910,483,782,347,741,432,824,597,922,604,776,410,805,447,837,421,868,452,852,533,975,503,920,524,1057,526
01166.jpg,452,290,599,251,678,279,756,384,678,420,559,326,575,349,595,292,610,312,640,383,545,438,686,354,640,406
01166.jpg,1026,328,1099,205,1096,266,1081,339,1067,448,1046,311,1043,409,1131,324,1124,407,1029,395,1025,528,1116,406,1096,529
01166.jpg,656,231,733,141,810,148,920,185,925,246,734,219,736,237,692,204,600,259,864,202,799,295,849,196,831,234
01166.jpg,384,509,460,338,414,322,392,316,367,374,476,431,485,425,392,416,386,435,474,345,461,371,379,368,361,413
01166.jpg,643,153,550,152,487,162,411,197,446,174,545,195,558,199,556,215,568,218,470,185,493,179,473,235,501,229
01166.jpg,1187,176,1215,115,1221,144,1224,198,1201,294,1167,202,1168,280,1243,221,1212,299,1175,248,1161,354,1231,259,1200,358
00401.jpg,791,410,870,261,964,253,1067,288,1086,348,901,358,927,391,835,367,875,390,1032,318,1123,441,1009,339,1004,385
00401.jpg,581,130,702,52,807,42,918,48,913,124,728,142,734,205,714,132,718,197,893,134,892,182,884,121,884,177
00009.jpg,1612,329,1561,336,1612,369,1496,417,1519,421,1577,353,1539,363,1629,382,1571,377,1468,369,1394,367,1491,402,1454,381
00009.jpg,1811,339,1843,338,1829,373,1785,419,1772,400,1807,361,1807,377,1852,372,1852,389,1779,358,1760,395,1831,418,1855,416
01370.jpg,1198,142,1171,100,1153,126,1143,161,1142,242,1147,226,1149,322,1198,227,1198,320,1115,262,1122,375,1179,263,1179,375
00570.jpg,391,223,363,113,403,78,456,50,468,86,404,164,413,215,393,150,405,199,463,119,465,162,449,128,452,164
00570.jpg,25,363,22,282,45,270,71,272,96,339,36,353,54,396,55,326,69,374,74,347,95,416,104,332,130,389
00570.jpg,200,194,192,137,243,110,298,105,308,152,217,202,227,245,235,193,243,233,291,174,305,234,308,169,314,224
00607.jpg,700,647,510,433,413,351,346,293,336,349,529,494,563,610,488,563,572,682,440,327,472,433,358,410,385,497
00607.jpg,29,322,21,284,38,248,85,259,105,340,50,343,68,406,63,316,92,377,80,331,116,412,113,309,130,376
00607.jpg,305,98,316,78,346,52,406,58,395,114,318,124,330,175,349,124,354,172,388,125,396,180,411,115,414,166
00310.jpg,678,201,649,157,615,181,577,231,576,351,630,285,636,358,670,273,673,352,569,316,579,413,622,310,620,426
00939.jpg,314,586,281,683,358,769,573,882,599,817,299,769,326,737,385,699,401,694,471,875,544,849,524,735,561,727
01099.jpg,1116,693,1283,816,1407,827,1560,786,1476,747,1253,901,1142,898,1203,819,1220,800,1412,798,1305,717,1456,716,1370,636
01099.jpg,879,327,698,299,639,364,602,494,683,564,782,346,858,334,788,384,801,428,715,493,841,468,774,511,894,523
01099.jpg,329,377,471,279,583,280,654,308,687,365,475,368,487,405,482,338,495,362,618,387,540,449,611,364,543,421
01099.jpg,761,95,812,55,848,48,878,75,832,57,847,114,827,118,785,105,804,110,872,96,850,101,833,50,809,68
01099.jpg,878,154,952,97,1029,100,1112,152,1076,164,973,157,932,170,985,114,955,127,1094,180,1043,198,1081,147,1039,164
01099.jpg,1043,291,1012,275,1002,332,982,393,945,515,953,318,937,409,1064,335,1070,391,930,450,912,570,1008,474,966,591
01099.jpg,1459,772,1625,645,1692,601,1788,545,1787,630,1629,752,1564,788,1564,721,1530,763,1757,669,1717,739,1736,620,1688,693
01099.jpg,670,193,627,222,721,281,796,318,854,312,655,261,696,290,749,216,793,245,766,352,852,338,838,266,923,286
00822.jpg,571,840,826,715,1033,685,1284,678,1289,709,913,906,879,985,901,856,868,952,1204,832,1167,950,1172,799,1150,905
00822.jpg,468,443,584,346,701,357,888,393,895,509,615,509,620,616,664,511,676,593,836,545,801,672,861,519,850,598
00822.jpg,496,651,308,653,210,681,140,696,120,694,313,642,381,661,334,770,403,762,208,604,242,630,202,773,257,754
00527.jpg,995,467,827,432,631,503,408,624,454,770,766,585,786,708,830,606,839,726,496,728,564,831,539,760,613,888
00527.jpg,1018,302,909,233,759,259,579,313,593,455,851,344,846,450,888,369,879,468,621,428,634,543,639,438,650,571
00527.jpg,562,600,468,469,316,435,166,486,198,600,438,558,452,645,428,586,443,671,249,576,283,683,225,613,276,735
00527.jpg,722,281,569,200,431,209,302,258,330,407,567,285,587,394,549,318,572,417,372,322,384,447,348,354,359,468
00527.jpg,1557,280,1495,212,1389,185,1261,176,1246,286,1445,282,1427,385,1456,310,1448,399,1279,241,1243,352,1275,269,1247,377
00527.jpg,1817,391,1765,311,1701,269,1595,223,1571,302,1725,368,1691,426,1713,371,1683,449,1592,306,1569,378,1598,319,1570,406
01072.jpg,1018,1052,1270,999,1429,953,1554,808,1521,791,1197,916,1020,857,1247,846,1265,779,1432,775,1319,699,1509,762,1387,654
01072.jpg,889,284,737,291,688,332,634,505,719,546,694,373,673,401,799,389,790,423,628,453,688,452,767,485,828,488
01072.jpg,353,378,455,280,546,271,678,320,662,386,474,362,470,415,444,339,355,400,597,365,524,447,624,331,561,390
01072.jpg,768,222,701,170,720,214,810,271,808,287,674,223,702,230,736,199,728,226,715,293,724,263,824,235,783,242
01072.jpg,889,155,958,96,1017,97,1121,170,1093,198,979,160,935,175,985,128,941,146,1060,181,995,201,1083,162,1033,174
01003.jpg,632,110,674,75,730,55,785,49,792,98,701,113,703,160,711,110,710,153,782,91,779,144,768,94,755,143
00603.jpg,43,374,17,283,35,246,82,271,114,336,51,341,68,395,67,325,88,375,75,342,113,411,104,300,126,376
00603.jpg,1608,100,1595,59,1590,48,1577,41,1570,68,1597,105,1591,134,1583,99,1576,129,1581,82,1572,109,1568,79,1560,105
01313.jpg,556,158,499,140,452,153,382,199,388,266,483,218,489,274,504,220,510,284,390,256,410,334,429,253,459,324
01313.jpg,1383,199,1482,199,1539,228,1618,278,1607,358,1459,271,1423,326,1486,276,1474,329,1591,336,1580,415,1563,325,1542,378
01313.jpg,312,602,300,670,239,816,171,970,200,981,270,718,292,730,353,776,356,735,159,867,171,846,265,941,297,907
00224.jpg,1698,344,1673,331,1642,353,1537,395,1532,409,1657,381,1663,408,1689,395,1691,419,1581,360,1605,377,1632,423,1618,405
00779.jpg,1240,687,1415,596,1564,560,1703,611,1796,589,1481,751,1398,844,1458,731,1432,800,1663,748,1598,876,1627,741,1566,813
00779.jpg,1088,158,1075,104,1042,83,1000,82,1003,118,1064,148,1063,196,1047,147,1048,195,1015,130,1022,176,996,130,988,176
00513.jpg,1797,440,1832,445,1831,486,1820,549,1762,642,1759,525,1745,601,1847,537,1796,614,1756,589,1703,673,1807,628,1747,713
00513.jpg,147,454,168,299,184,245,205,192,223,220,226,331,248,418,208,373,226,431,251,305,258,370,204,297,212,353
01017.jpg,884,116,905,91,944,90,978,97,993,110,934,119,929,126,923,105,917,116,982,123,963,138,971,114,958,123
00265.jpg,355,431,246,333,159,334,58,365,57,451,207,448,220,550,226,470,252,595,105,453,120,536,94,498,107,573
00584.jpg,107,208,162,161,189,138,262,126,265,176,180,216,194,270,194,202,207,254,237,192,246,268,267,180,275,249
00584.jpg,79,334,77,257,77,222,96,231,118,311,83,308,106,359,117,288,127,349,102,301,131,374,128,289,157,363
00584.jpg,1627,113,1610,67,1579,44,1533,21,1516,59,1590,96,1583,134,1599,105,1594,148,1544,75,1540,122,1535,85,1526,122
00397.jpg,829,272,907,165,1069,139,1215,175,1190,278,950,276,917,379,981,263,982,367,1159,270,1159,382,1138,266,1085,357
00397.jpg,664,136,745,46,843,41,953,53,953,125,754,131,753,212,741,133,742,195,916,111,906,206,893,114,882,196
00397.jpg,217,339,323,193,425,142,590,128,596,214,385,289,381,398,312,294,314,399,546,222,557,336,522,228,521,341
00397.jpg,150,285,268,162,376,125,496,112,508,162,298,254,305,355,278,265,288,351,485,197,486,304,465,203,469,301
01231.jpg,559,372,468,280,372,310,280,377,243,480,510,363,591,413,455,404,429,432,343,401,365,454,333,445,385,493
01231.jpg,705,148,604,119,533,150,477,226,533,239,603,169,608,191,644,183,627,204,525,214,574,212,558,218,610,229
01231.jpg,798,92,772,83,817,125,897,176,882,162,750,144,775,149,801,111,818,112,844,180,862,173,871,133,895,147
01231.jpg,363,282,330,223,262,251,208,304,229,332,341,268,342,284,319,306,318,325,266,318,280,339,237,327,265,364
01231.jpg,326,143,344,143,331,194,301,262,321,259,319,174,313,192,361,178,364,200,292,233,287,205,343,232,334,250
01231.jpg,910,115,956,101,995,136,1095,204,1073,213,941,158,961,179,982,124,990,148,1029,200,1044,209,1069,156,1090,178
01231.jpg,867,40,849,33,801,61,734,95,740,103,820,54,817,69,862,85,845,88,760,79,760,94,782,96,774,108
01231.jpg,981,95,959,68,1053,79,1126,125,1101,150,994,114,1012,129,1005,98,1025,114,1078,133,1045,155,1071,119,1046,133
01256.jpg,520,392,438,310,345,332,256,398,248,473,484,410,508,473,418,412,516,415,314,466,369,521,263,453,259,574
01256.jpg,811,535,675,381,668,340,752,303,791,341,770,414,757,504,683,491,759,596,811,367,859,443,767,365,832,432
01256.jpg,909,326,982,249,1163,245,1319,267,1327,415,1057,357,1027,468,1078,376,1056,445,1266,388,1221,500,1292,399,1266,474
01256.jpg,741,159,631,172,597,211,562,292,631,329,650,210,717,198,688,239,695,206,621,263,679,270,667,285,740,283
01256.jpg,433,314,423,210,344,217,300,260,283,288,445,262,433,283,384,289,378,310,342,291,349,342,305,298,299,366
01256.jpg,833,84,921,70,994,94,1058,133,1036,175,908,130,896,154,906,108,893,135,987,153,911,169,991,136,938,147
01256.jpg,642,65,571,40,529,53,485,86,506,126,597,62,596,78,581,67,581,87,525,83,560,89,542,97,571,106
01256.jpg,1105,75,1069,60,1083,105,1116,160,1149,153,1049,91,1057,73,1102,98,1084,78,1058,135,1044,119,1141,123,1124,108
01127.jpg,453,326,583,248,693,289,779,380,706,450,565,335,517,397,613,306,567,371,660,388,560,440,709,373,613,388
01127.jpg,180,421,300,337,368,342,460,397,418,484,292,420,264,472,315,385,302,444,369,440,300,499,408,414,360,467
01127.jpg,733,192,686,174,713,230,778,287,805,312,680,230,670,214,731,215,716,199,733,299,810,295,824,255,916,286
01127.jpg,1447,588,1621,541,1691,497,1783,476,1767,548,1675,634,1608,732,1599,564,1537,703,1748,593,1679,701,1709,510,1649,619
01127.jpg,1343,104,1289,47,1238,32,1179,33,1142,91,1252,83,1244,152,1273,102,1267,163,1168,72,1158,146,1180,90,1168,161
01127.jpg,744,68,679,84,631,100,568,131,590,135,674,106,675,123,688,125,688,139,584,109,609,101,614,142,640,141
01127.jpg,1524,164,1465,117,1421,114,1372,127,1387,160,1452,138,1476,161,1460,162,1494,181,1404,148,1443,180,1427,155,1470,192
01127.jpg,779,136,888,92,953,81,1026,110,1026,129,897,129,885,144,874,126,865,143,1016,126,1041,174,996,119,1019,166
01218.jpg,1551,718,1664,569,1746,512,1794,509,1784,593,1663,668,1602,741,1603,632,1551,698,1734,626,1680,714,1726,550,1673,596
01218.jpg,684,166,592,126,535,149,487,210,535,242,627,160,607,180,630,179,627,199,538,200,588,204,553,213,605,225
01218.jpg,378,283,328,227,267,255,214,292,222,341,317,276,359,295,320,302,361,316,249,323,266,345,233,329,250,357
01218.jpg,1295,134,1236,80,1188,85,1157,113,1194,170,1252,104,1229,126,1236,110,1251,146,1195,125,1232,141,1204,147,1239,166
01218.jpg,905,94,976,67,1040,72,1113,110,1098,149,1084,139,1045,154,1073,124,1031,145,994,113,960,124,975,100,955,107
01218.jpg,764,80,772,92,826,119,887,153,894,182,754,136,761,151,788,113,807,127,841,179,865,156,879,130,865,120
01218.jpg,579,350,475,283,370,308,283,363,255,476,512,375,479,396,456,394,442,430,336,404,385,428,321,414,380,483
01218.jpg,1174,42,1219,15,1264,26,1300,64,1281,72,1220,50,1205,44,1227,34,1212,33,1263,62,1232,62,1265,49,1239,53
01368.jpg,1346,888,1453,723,1401,677,1319,677,1224,743,1450,829,1427,860,1335,809,1301,851,1347,728,1251,812,1265,717,1165,843
01368.jpg,1739,601,1837,603,1887,679,1890,790,1870,799,1803,680,1807,696,1863,644,1851,664,1832,742,1791,758,1888,738,1857,753
01240.jpg,583,366,475,285,380,305,280,373,276,461,502,372,588,413,430,398,428,430,345,371,398,417,314,403,385,488
01240.jpg,705,148,612,114,547,142,478,218,550,241,608,145,614,185,629,162,627,199,531,199,578,220,563,201,606,231
01240.jpg,365,278,321,223,271,243,207,296,210,354,345,280,344,301,313,295,314,327,254,304,266,352,231,311,263,360
01240.jpg,769,73,775,87,816,112,900,169,853,182,752,135,756,154,799,113,795,132,813,183,846,152,860,117,877,119
01240.jpg,1299,97,1223,75,1182,88,1149,124,1198,164,1224,100,1231,124,1241,108,1246,148,1185,119,1213,153,1212,124,1233,175
01240.jpg,916,104,993,64,1049,79,1124,115,1075,158,997,108,989,127,1009,81,993,92,1091,127,1078,173,1073,116,1049,146
01240.jpg,324,142,348,136,340,171,299,243,279,233,325,164,317,173,369,162,361,174,280,208,276,230,362,225,369,204
01240.jpg,583,108,541,103,474,123,393,187,435,199,518,113,516,130,538,142,530,158,420,150,422,165,449,183,447,198
00183.jpg,1690,350,1671,340,1635,367,1547,393,1530,409,1650,360,1628,378,1696,388,1694,409,1564,370,1592,390,1580,424,1562,415
00183.jpg,771,260,646,185,553,197,440,228,442,331,632,291,634,382,647,298,659,397,486,324,478,433,473,329,474,450
00183.jpg,357,476,247,342,156,340,69,356,74,501,251,467,272,571,229,489,266,601,121,460,111,586,77,463,105,599
00081.jpg,1262,518,1450,446,1604,427,1751,454,1751,614,1531,615,1508,741,1493,600,1474,715,1721,610,1669,746,1715,589,1681,700
00081.jpg,1735,456,1766,385,1836,388,1885,429,1894,464,1792,450,1811,456,1769,438,1789,439,1875,454,1875,515,1856,451,1830,472
00869.jpg,1550,475,1454,400,1384,399,1313,422,1286,547,1394,498,1368,597,1447,513,1408,606,1285,507,1263,625,1335,535,1293,679
00746.jpg,654,837,536,674,346,657,183,767,223,840,515,774,487,789,510,803,489,839,259,811,395,890,276,833,418,963
01114.jpg,446,302,543,251,669,273,769,373,699,453,559,343,586,392,588,301,613,329,645,410,555,439,715,364,610,382
01114.jpg,1538,842,1640,692,1674,539,1675,440,1679,414,1690,693,1689,769,1611,669,1586,725,1724,540,1728,611,1615,539,1608,623
01114.jpg,735,188,688,175,716,248,786,292,810,310,669,210,678,236,737,207,762,230,776,316,866,307,823,257,914,283
01114.jpg,203,425,262,354,368,343,461,403,419,488,330,437,321,500,289,422,251,480,427,444,381,488,418,412,367,467
00003.jpg,1606,328,1631,339,1582,376,1490,408,1539,424,1590,344,1559,339,1640,396,1608,396,1479,368,1391,374,1511,430,1463,392
00003.jpg,1808,332,1844,333,1834,367,1784,422,1769,418,1811,354,1815,384,1855,384,1853,403,1778,384,1759,399,1825,414,1802,429
00789.jpg,721,152,657,102,613,93,537,108,529,170,643,154,662,206,631,159,650,210,556,150,566,196,543,154,543,216
00789.jpg,671,66,715,41,766,29,832,35,851,76,739,72,729,113,730,72,714,106,802,69,793,111,786,69,779,111
00789.jpg,596,113,549,87,496,86,425,103,420,159,528,139,530,185,545,143,551,188,428,135,431,186,440,139,443,198
01195.jpg,379,284,333,223,266,248,206,300,264,277,349,280,350,301,311,290,318,313,249,300,226,341,231,314,269,353
01195.jpg,902,112,975,67,1042,77,1121,112,1070,151,995,117,947,130,999,98,961,107,1080,114,1027,155,1095,124,1035,136
01195.jpg,1293,134,1296,117,1267,126,1220,149,1198,219,1245,198,1241,256,1265,224,1263,266,1190,212,1182,303,1220,236,1188,316
01195.jpg,1669,219,1649,180,1630,165,1605,188,1569,219,1616,222,1596,267,1638,230,1615,282,1583,221,1557,274,1616,242,1600,296
01312.jpg,326,603,313,641,251,776,179,954,266,917,266,722,298,703,346,748,368,728,155,846,185,819,238,945,286,891
