image,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7
00401.jpg,919,702,933,674,896,678,963,690,865,704,975,722,859,674,1002,683
00401.jpg,1165,642,1183,624,1166,603,1173,660,1136,597,1151,676,1088,618,1100,669
00401.jpg,1300,713,1303,686,1271,694,1326,678,1246,714,1345,682,1220,682,1343,656
00401.jpg,1530,661,1542,636,1523,627,1534,676,1500,631,1517,698,1469,660,1478,693
00401.jpg,1637,684,1629,640,1602,657,1651,645,1586,684,1664,657,1564,652,1655,627
00009.jpg,548,459,533,425,565,481,565,410,600,491,600,401,650,479,652,419
00009.jpg,746,478,719,460,751,499,754,442,785,510,787,429,835,495,832,442
00009.jpg,1160,466,1136,449,1181,488,1172,422,1214,497,1208,402,1263,476,1263,422
01370.jpg,228,534,240,514,210,509,255,537,198,523,245,557,190,514,218,528
01370.jpg,1854,603,1848,588,1837,609,1871,588,1847,625,1883,607,1860,621,1883,619
01554.jpg,973,640,945,626,960,649,968,598,995,659,1006,586,1057,636,1057,588
01554.jpg,618,677,580,674,594,703,590,638,635,706,628,617,696,675,685,616
01554.jpg,780,621,755,609,771,641,775,582,811,657,823,580,867,642,873,599
01495.jpg,1056,535,1073,505,1053,476,1075,534,1010,454,1020,549,951,484,957,516
01495.jpg,1236,342,1236,314,1204,328,1261,334,1181,348,1271,364,1192,398,1243,407
01495.jpg,1412,510,1406,482,1381,499,1433,489,1336,526,1456,505,1315,494,1454,475
00607.jpg,762,778,802,758,761,743,809,788,724,749,776,806,683,749,708,778
00607.jpg,938,764,909,718,875,764,974,716,890,797,998,748,950,780,994,764
00607.jpg,1197,752,1242,726,1206,698,1224,759,1148,708,1187,780,1090,729,1130,763
00310.jpg,974,721,994,674,957,673,1005,703,918,700,1019,685,893,669,1016,653
00310.jpg,761,724,779,687,741,677,784,720,714,681,747,735,672,694,709,704
00310.jpg,1074,689,1045,678,1054,720,1069,652,1090,735,1104,644,1144,717,1154,668
00790.jpg,1363,449,1363,413,1331,431,1386,430,1313,459,1391,457,1328,508,1372,505
00790.jpg,713,622,697,617,720,663,724,584,759,673,759,577,814,657,816,618
00790.jpg,1217,490,1217,465,1185,477,1245,473,1175,503,1252,506,1184,551,1234,553
01099.jpg,654,656,686,644,646,623,661,678,599,617,609,684,560,639,569,656
01099.jpg,810,661,786,658,779,676,794,638,820,688,828,606,877,651,886,629
01099.jpg,1469,646,1485,618,1468,626,1482,658,1424,596,1423,684,1372,626,1378,663
00822.jpg,1081,642,1112,635,1100,588,1104,662,1054,573,1052,672,1004,580,995,639
00822.jpg,687,595,669,579,687,624,694,552,726,632,732,546,773,608,777,561
00822.jpg,487,624,471,611,479,654,491,585,513,659,529,577,571,644,566,583
00527.jpg,1184,757,1217,734,1201,715,1206,756,1160,691,1169,780,1096,716,1098,770
00527.jpg,971,776,1009,742,986,729,1010,774,945,715,968,803,880,739,887,788
00527.jpg,1303,735,1250,711,1261,740,1282,697,1297,768,1333,689,1372,758,1385,717
01003.jpg,352,652,319,645,336,681,337,612,374,690,373,596,419,680,432,619
01003.jpg,571,692,615,686,585,650,600,723,537,632,552,728,486,670,504,706
01003.jpg,737,709,772,707,771,658,774,732,739,630,719,748,688,637,677,727
01003.jpg,936,681,967,676,956,639,946,702,922,617,899,701,874,621,868,665
01003.jpg,1344,695,1379,694,1356,647,1345,730,1305,633,1302,732,1239,667,1243,703
01003.jpg,1636,685,1608,678,1604,716,1631,643,1629,733,1659,638,1670,717,1686,689
01003.jpg,1102,648,1136,645,1119,611,1128,674,1090,598,1085,674,1057,598,1049,641
01003.jpg,1542,688,1561,668,1538,638,1547,715,1488,640,1511,726,1458,696,1463,717
00603.jpg,1154,621,1150,565,1120,575,1182,578,1097,609,1195,616,1114,667,1156,673
00603.jpg,1341,563,1342,521,1312,535,1367,535,1289,568,1378,568,1296,633,1345,628
00603.jpg,945,580,946,540,914,557,979,558,891,594,1002,593,915,654,967,654
01313.jpg,227,337,224,311,213,321,252,318,210,351,269,349,237,400,277,394
01313.jpg,60,552,55,527,42,534,78,526,40,509,110,559,56,469,134,528
00224.jpg,607,476,640,470,613,431,649,508,570,429,599,525,535,452,547,504
00224.jpg,1212,487,1242,459,1246,429,1260,499,1198,418,1191,513,1141,444,1141,487
00224.jpg,964,477,929,457,917,479,946,401,963,501,992,387,1008,487,1039,438
00224.jpg,771,493,749,473,714,492,765,439,755,511,801,449,808,500,829,469
00224.jpg,1380,456,1400,422,1354,413,1424,431,1328,431,1419,457,1343,456,1396,462
00224.jpg,281,484,317,475,289,437,315,508,248,438,276,525,225,467,229,515
00224.jpg,419,476,434,439,399,436,478,455,376,466,476,486,392,492,445,499
00224.jpg,64,508,52,475,46,514,74,456,79,526,110,457,122,515,142,469
00779.jpg,1379,620,1342,615,1354,642,1350,584,1388,646,1380,571,1417,627,1413,581
00779.jpg,1242,667,1259,658,1240,627,1257,689,1206,619,1218,710,1160,646,1163,697
00779.jpg,789,679,817,666,811,641,810,694,781,628,786,702,735,645,747,674
00513.jpg,978,740,958,718,927,746,992,702,919,797,1026,729,974,796,1006,777
00513.jpg,1165,753,1122,746,1133,773,1132,708,1174,776,1173,696,1209,760,1205,706
00513.jpg,1360,743,1389,718,1375,698,1391,759,1345,698,1354,781,1309,715,1307,766
00513.jpg,510,766,474,746,480,780,500,720,538,806,540,715,592,770,587,741
00513.jpg,343,788,324,770,304,784,366,762,319,801,407,784,340,810,387,800
00513.jpg,723,784,722,765,703,803,741,801,677,789,772,789,668,761,797,761
00513.jpg,1518,699,1539,684,1526,662,1527,719,1488,664,1492,737,1457,685,1453,722
00513.jpg,77,777,97,781,91,764,94,800,73,748,77,799,48,747,64,787
01017.jpg,1107,657,1083,649,1098,684,1108,622,1135,691,1145,618,1173,678,1179,635
01017.jpg,1306,708,1275,696,1301,725,1304,667,1340,736,1348,662,1375,729,1388,683
01017.jpg,944,725,967,726,951,685,948,737,911,675,904,738,871,692,871,716
00265.jpg,976,688,1012,669,990,650,1000,707,940,643,972,732,894,672,912,721
00265.jpg,1171,708,1188,673,1153,675,1199,702,1117,687,1185,715,1084,677,1145,707
00265.jpg,754,667,766,640,732,638,789,663,703,645,785,683,685,656,746,677
01798.jpg,817,537,854,530,832,505,841,563,794,491,800,570,745,499,752,563
01798.jpg,1152,544,1191,533,1173,510,1167,562,1133,493,1128,570,1090,511,1092,560
01798.jpg,1275,568,1236,545,1254,576,1259,525,1295,580,1303,517,1333,561,1338,533
00584.jpg,556,781,551,729,517,754,586,748,507,794,620,805,488,749,638,750
00584.jpg,996,740,1018,714,983,713,1027,744,946,716,1008,772,902,752,951,790
00584.jpg,1156,769,1178,725,1136,740,1197,747,1118,763,1202,765,1089,730,1222,724
00397.jpg,1307,708,1289,659,1268,690,1323,668,1244,717,1355,700,1209,690,1361,646
00397.jpg,662,702,630,705,655,732,646,677,700,735,700,655,741,712,760,674
00397.jpg,502,675,473,673,494,699,481,649,534,701,528,618,567,690,587,646
00397.jpg,307,668,286,655,311,690,300,628,345,696,342,606,392,679,394,623
00397.jpg,928,706,931,670,909,666,965,688,870,713,979,725,841,665,1012,686
00397.jpg,1508,671,1519,628,1480,638,1536,656,1451,659,1506,687,1419,660,1459,640
00397.jpg,1679,667,1692,627,1655,621,1672,679,1619,627,1653,694,1602,653,1604,689
01546.jpg,809,477,809,442,778,456,835,453,768,478,848,473,784,505,832,500
01546.jpg,971,548,974,491,937,501,1020,510,924,535,1050,538,928,563,1047,584
01546.jpg,1198,631,1172,600,1148,632,1204,595,1172,646,1221,617,1156,599,1222,578
01546.jpg,1344,457,1342,422,1315,433,1367,434,1302,466,1370,467,1311,493,1343,496
01546.jpg,1695,632,1711,595,1677,603,1729,614,1654,628,1714,644,1624,610,1660,613
01546.jpg,1792,640,1794,657,1768,659,1816,655,1750,649,1831,638,1742,614,1823,612
01745.jpg,1330,379,1328,350,1299,364,1361,365,1288,399,1371,397,1302,437,1349,438
01745.jpg,1492,366,1487,339,1461,354,1513,351,1457,388,1528,386,1472,423,1507,427
01745.jpg,1651,398,1642,370,1622,384,1665,385,1608,415,1672,419,1612,459,1657,462
01231.jpg,545,540,567,530,528,510,565,552,493,503,544,563,475,519,520,560
01231.jpg,654,545,632,516,614,532,678,523,611,493,720,533,638,476,710,496
01231.jpg,926,578,941,563,919,549,935,597,869,548,901,613,839,567,863,604
01231.jpg,1058,568,1034,547,1027,571,1086,565,993,547,1128,529,1005,508,1115,499
01231.jpg,1270,594,1292,569,1269,556,1315,577,1231,562,1324,608,1198,577,1296,626
01231.jpg,1458,542,1489,516,1470,493,1478,542,1430,496,1444,562,1404,514,1412,554
01231.jpg,1670,566,1682,550,1649,537,1662,584,1614,537,1640,600,1583,554,1612,594
01231.jpg,1786,558,1786,532,1764,522,1782,565,1735,522,1765,577,1717,541,1737,575
01432.jpg,1867,467,1869,439,1853,446,1881,455,1847,467,1879,479,1818,510,1857,523
01432.jpg,219,518,200,510,208,530,207,492,226,533,229,486,285,511,280,475
01432.jpg,79,560,83,540,63,555,106,566,61,528,129,561,72,491,147,525
01256.jpg,1130,586,1151,557,1120,546,1155,587,1074,535,1115,619,1026,563,1043,591
01256.jpg,832,526,809,512,814,540,831,493,850,560,866,485,909,541,904,499
01256.jpg,733,526,752,519,736,496,745,539,694,487,699,557,647,488,651,538
01127.jpg,672,669,708,660,677,625,694,695,610,625,643,718,576,658,589,707
01127.jpg,1019,696,1006,676,982,700,1041,669,942,693,1079,649,924,647,1075,594
01127.jpg,1248,639,1283,630,1261,616,1268,651,1212,592,1214,667,1162,612,1166,647
01218.jpg,766,757,805,741,774,703,777,787,735,690,724,793,679,721,683,758
01218.jpg,563,750,611,747,593,707,589,783,552,693,545,785,495,718,493,747
01218.jpg,985,742,935,740,960,778,960,692,1011,773,1000,681,1041,745,1043,697
01218.jpg,246,755,288,746,271,720,275,774,243,711,244,785,206,724,206,765
01218.jpg,1175,744,1176,721,1144,746,1202,739,1119,730,1223,728,1100,713,1227,702
01218.jpg,1666,646,1684,616,1660,608,1682,660,1627,611,1651,678,1593,641,1598,670
01368.jpg,1896,617,1905,607,1898,593,1903,622,1876,580,1879,644,1855,594,1846,620
01368.jpg,243,528,244,518,224,517,262,534,213,489,304,524,224,462,309,498
01240.jpg,824,545,790,527,807,562,820,506,843,576,860,500,889,575,895,520
01240.jpg,1044,556,998,535,1014,575,1026,505,1060,590,1067,495,1101,576,1104,508
01240.jpg,1246,586,1194,581,1208,605,1211,551,1240,612,1251,534,1277,598,1294,555
00183.jpg,801,482,853,464,827,444,842,493,782,442,808,507,732,469,769,501
00183.jpg,514,470,490,435,483,476,524,424,513,515,573,431,573,518,603,468
00183.jpg,1214,500,1198,459,1173,486,1242,460,1155,490,1261,463,1146,465,1262,439
00081.jpg,1400,458,1431,430,1409,413,1421,465,1375,408,1375,475,1335,423,1333,458
00081.jpg,1207,466,1248,444,1210,417,1223,484,1164,410,1182,503,1124,421,1136,488
00081.jpg,1047,435,1059,399,1028,401,1084,426,991,421,1077,453,971,461,1026,463
00081.jpg,761,464,719,457,731,491,738,426,779,505,779,412,845,469,843,424
00081.jpg,539,485,505,445,483,472,548,443,493,500,587,468,515,503,609,481
00081.jpg,382,452,353,426,361,461,373,406,401,479,412,400,441,455,452,411
00081.jpg,206,480,181,459,190,499,204,432,217,512,249,431,258,498,284,460
00081.jpg,67,508,41,486,58,510,65,479,85,521,89,480,118,506,115,493
00869.jpg,676,593,657,581,663,623,682,557,696,639,719,547,744,623,743,572
00869.jpg,464,628,446,627,462,661,460,598,497,672,493,588,533,655,528,596
00869.jpg,181,639,164,638,176,656,167,611,204,661,192,595,225,651,221,601
00869.jpg,320,595,303,596,319,614,319,574,348,621,343,567,374,616,372,578
00746.jpg,1157,467,1156,437,1132,447,1182,446,1113,481,1198,481,1126,528,1181,528
00746.jpg,745,632,719,620,726,653,735,593,772,672,788,586,818,648,831,616
00746.jpg,555,666,535,650,539,692,552,621,572,711,606,608,638,688,652,653
01114.jpg,586,509,580,469,552,487,608,485,544,525,627,523,581,570,626,572
01114.jpg,807,709,789,669,771,690,819,674,755,697,838,693,738,673,859,673
01114.jpg,1063,651,1089,625,1075,585,1094,667,1032,561,1053,691,964,606,999,667
00003.jpg,735,492,713,482,748,508,731,459,784,509,765,438,837,477,823,438
00003.jpg,947,489,915,478,943,498,935,453,978,508,978,437,1031,491,1023,442
00003.jpg,562,470,533,454,554,479,555,433,593,494,594,408,645,467,647,396
00789.jpg,597,733,573,717,546,732,627,720,518,711,650,690,523,667,661,656
00789.jpg,1178,486,1179,448,1149,466,1206,463,1139,503,1217,504,1155,549,1206,545
00789.jpg,1396,476,1389,435,1362,458,1413,459,1345,493,1414,498,1344,546,1387,542
01195.jpg,57,586,63,557,41,573,88,570,38,607,99,600,61,650,96,650
01195.jpg,200,588,200,562,180,572,226,569,175,603,248,599,200,653,250,654
01195.jpg,1635,526,1636,502,1613,510,1649,510,1597,534,1659,532,1603,574,1649,572
01312.jpg,229,516,205,492,194,505,234,474,203,521,263,476,254,509,305,488
01312.jpg,55,545,57,519,44,516,91,537,37,532,95,564,63,491,128,550
01727.jpg,625,615,602,594,617,624,632,573,659,639,679,566,702,633,715,586
01727.jpg,911,605,939,602,919,572,923,614,871,559,880,624,827,576,835,606
01727.jpg,1045,623,1018,618,1027,645,1041,588,1080,658,1089,578,1130,634,1132,594
01096.jpg,640,656,682,639,656,611,672,671,605,605,623,692,557,634,562,677
01096.jpg,816,672,867,654,850,634,861,683,809,609,811,688,769,600,762,661
01096.jpg,1049,645,1084,629,1060,606,1071,661,1019,590,1029,675,968,601,972,660
01018.jpg,943,708,975,703,956,665,960,730,927,646,933,737,868,661,866,718
01018.jpg,768,674,794,655,781,632,790,690,757,619,766,707,695,646,696,697
01018.jpg,1115,640,1092,626,1094,658,1103,606,1119,665,1130,595,1173,656,1181,609
00864.jpg,746,613,765,609,730,590,757,641,687,583,725,664,658,600,676,648
00864.jpg,484,665,512,643,478,633,522,667,466,652,550,681,462,618,583,642
00864.jpg,358,463,359,428,334,443,392,447,321,469,396,478,342,518,393,511
00864.jpg,193,645,190,628,169,633,216,638,162,615,243,637,161,587,270,604
00864.jpg,1727,560,1741,546,1740,520,1752,570,1716,505,1705,582,1671,493,1670,545
00965.jpg,33,506,40,467,20,488,71,483,19,524,89,525,37,577,69,573
00965.jpg,910,559,905,509,859,524,951,526,848,570,967,563,868,623,944,621
00965.jpg,216,690,230,655,187,663,252,684,186,629,283,663,204,596,295,631
00812.jpg,1163,677,1130,670,1134,696,1144,646,1166,710,1178,637,1231,698,1240,653
00812.jpg,555,689,530,670,533,693,540,642,562,713,581,623,616,702,626,641
00812.jpg,390,697,360,680,367,704,373,652,407,725,414,635,459,709,462,637
00938.jpg,898,430,894,395,860,409,931,403,841,445,957,435,872,489,933,481
00938.jpg,663,661,643,632,621,651,678,641,606,659,720,655,635,664,714,662
00938.jpg,1127,634,1151,613,1107,599,1167,633,1051,596,1159,640,1053,626,1139,648
00887.jpg,658,441,658,408,626,424,693,425,616,459,715,454,632,501,707,498
00887.jpg,907,606,934,602,922,578,930,628,877,563,891,640,825,572,836,621
00887.jpg,1153,624,1169,610,1147,594,1160,637,1100,577,1107,661,1041,586,1034,627
00640.jpg,220,731,261,746,248,712,243,764,220,694,217,762,190,705,187,744
00640.jpg,561,589,557,533,519,555,601,545,506,588,617,572,527,635,607,636
00640.jpg,737,774,708,742,685,766,753,732,676,746,774,750,685,715,788,726
00640.jpg,949,779,971,727,926,737,1015,747,904,760,1024,780,904,728,1034,732
00640.jpg,1179,759,1236,719,1192,702,1230,755,1149,716,1206,780,1104,759,1150,787
00640.jpg,1357,757,1327,723,1297,748,1365,710,1294,775,1386,719,1280,734,1367,671
00640.jpg,1523,726,1559,715,1542,692,1546,737,1513,687,1519,747,1485,715,1490,737
00640.jpg,1753,696,1709,699,1727,716,1726,674,1749,717,1749,666,1772,700,1772,673
00255.jpg,1314,689,1300,665,1271,699,1334,667,1249,707,1353,649,1231,675,1330,613
00255.jpg,791,661,809,651,777,633,806,682,723,626,792,697,682,656,724,698
00255.jpg,1170,707,1189,680,1141,677,1198,699,1112,703,1176,708,1071,688,1095,704
00847.jpg,507,666,524,632,482,628,545,669,462,638,550,679,462,616,560,657
00847.jpg,712,608,743,585,694,568,744,625,655,582,724,635,650,569,709,618
00847.jpg,192,632,156,613,166,644,168,580,214,653,209,567,263,632,268,584
00272.jpg,1179,671,1195,658,1174,642,1183,680,1136,635,1142,703,1087,648,1092,693
00272.jpg,773,677,801,665,771,642,790,693,726,637,750,710,679,668,693,701
00272.jpg,391,671,423,663,396,639,416,689,359,635,381,703,328,645,340,695
00581.jpg,1323,531,1322,498,1282,516,1359,516,1282,559,1355,562,1289,596,1339,596
00581.jpg,1604,531,1604,502,1577,509,1629,512,1560,545,1626,547,1561,577,1608,576
00581.jpg,1791,555,1788,524,1756,542,1806,543,1752,580,1806,580,1751,623,1786,620
00982.jpg,1180,735,1186,748,1140,753,1211,738,1099,729,1225,702,1074,676,1222,665
00982.jpg,1346,713,1351,681,1316,700,1378,707,1294,687,1393,685,1270,666,1398,647
00982.jpg,1514,754,1528,728,1486,742,1546,756,1464,719,1574,731,1456,690,1578,704
01031.jpg,922,661,877,653,885,671,888,633,939,685,936,602,1002,677,1000,624
01031.jpg,720,659,686,637,695,659,702,615,722,687,751,588,792,678,798,614
01031.jpg,534,638,504,617,511,634,519,598,546,651,555,580,605,643,607,597
00971.jpg,343,623,327,606,340,645,360,597,371,661,395,599,398,658,424,616
00971.jpg,1634,698,1617,689,1611,734,1644,673,1631,748,1672,674,1667,745,1689,705
00971.jpg,1140,714,1159,689,1116,691,1178,723,1085,710,1145,732,1067,692,1119,714
00741.jpg,1771,471,1774,442,1751,465,1786,462,1734,491,1792,490,1744,520,1771,524
00741.jpg,1386,440,1385,405,1364,421,1405,422,1346,466,1413,463,1357,500,1393,503
00741.jpg,1248,552,1247,518,1215,545,1272,546,1198,584,1293,580,1215,620,1270,618
00741.jpg,750,642,740,617,744,668,780,642,709,657,804,649,701,624,823,642
00741.jpg,549,725,556,694,532,709,591,723,516,688,640,714,517,658,665,671
00741.jpg,380,708,381,679,359,709,405,707,342,689,455,697,337,661,472,662
00232.jpg,1163,485,1123,476,1143,494,1139,456,1194,505,1182,435,1255,491,1259,456
00232.jpg,610,481,644,472,632,455,634,500,588,440,589,512,518,421,519,491
00232.jpg,810,476,836,465,816,451,830,487,778,422,781,500,723,412,730,486
01288.jpg,1325,574,1354,563,1327,544,1341,594,1288,530,1308,618,1233,552,1263,614
01288.jpg,1017,538,984,532,996,563,1014,507,1032,577,1053,507,1084,574,1097,532
01288.jpg,814,531,788,514,800,545,814,500,825,561,853,496,883,556,886,535
01306.jpg,221,513,196,509,206,523,212,487,243,533,245,478,295,509,283,486
01306.jpg,58,511,40,492,43,521,63,479,60,539,90,481,91,549,110,508
00706.jpg,970,696,936,676,936,702,951,647,997,719,1003,629,1058,697,1071,655
00706.jpg,1320,629,1295,623,1304,643,1307,599,1346,653,1357,586,1396,630,1397,593
00706.jpg,1574,650,1599,641,1585,623,1590,658,1554,607,1564,682,1487,629,1506,674
00433.jpg,725,727,745,707,703,700,760,728,666,715,771,701,650,692,751,675
00433.jpg,857,680,836,640,840,693,869,630,886,720,916,638,939,723,946,670
00433.jpg,1093,721,1071,681,1037,719,1115,685,1065,730,1138,707,1099,694,1152,686
00468.jpg,469,687,444,677,457,704,467,653,488,718,502,644,526,710,555,658
00468.jpg,658,696,632,677,644,700,659,657,682,717,698,644,740,714,749,663
00468.jpg,873,677,841,673,859,702,863,639,909,711,907,626,958,687,963,640
00468.jpg,1069,691,1042,686,1049,720,1064,660,1077,733,1102,646,1132,717,1137,667
00468.jpg,1266,698,1243,688,1251,710,1256,661,1291,724,1299,647,1350,701,1354,672
00468.jpg,1458,667,1436,658,1439,682,1453,641,1456,689,1478,631,1487,680,1499,645
00468.jpg,302,676,280,672,298,693,298,646,323,695,328,632,357,690,365,649
00468.jpg,149,701,126,689,136,713,152,671,157,724,181,668,203,713,204,684
00179.jpg,1168,478,1118,463,1133,488,1151,445,1171,499,1197,442,1214,498,1240,464
00179.jpg,757,465,720,458,739,491,745,437,782,499,783,428,831,491,831,424
00179.jpg,630,479,672,458,644,436,661,495,601,427,622,511,551,436,564,499
01713.jpg,815,595,790,578,803,603,813,550,843,627,850,549,912,615,911,571
01713.jpg,611,608,596,588,601,621,620,569,626,643,656,572,687,638,710,605
01713.jpg,1459,612,1491,599,1467,574,1482,626,1431,575,1448,638,1386,590,1389,616
00005.jpg,746,493,716,477,723,498,735,456,780,511,770,435,832,490,830,452
00005.jpg,948,475,925,465,934,489,951,445,972,507,985,434,1022,494,1028,458
00005.jpg,568,470,536,450,545,477,555,433,591,495,587,410,643,474,654,398
01201.jpg,798,764,849,744,813,695,838,776,730,674,786,803,695,718,702,770
01201.jpg,1219,700,1242,669,1212,636,1240,709,1156,643,1202,736,1113,687,1141,726
01201.jpg,573,750,624,728,594,683,625,766,520,684,572,775,499,702,502,745
01250.jpg,1020,549,986,537,994,573,1014,511,1028,591,1062,503,1076,580,1094,524
01250.jpg,1481,533,1504,513,1482,501,1496,544,1439,492,1476,562,1407,521,1429,562
01250.jpg,913,526,941,524,911,495,923,550,868,484,886,560,830,518,845,553
00363.jpg,476,713,445,681,450,719,467,652,497,734,523,642,538,717,555,667
00363.jpg,753,713,772,684,749,676,791,716,710,660,809,703,675,683,814,672
00363.jpg,937,702,958,667,911,696,972,714,882,675,1000,697,872,636,1008,660
00810.jpg,600,724,572,689,551,716,608,682,526,712,650,699,580,716,660,669
00810.jpg,755,678,724,668,730,697,745,641,771,712,791,636,839,679,838,653
00810.jpg,1180,682,1168,657,1151,682,1199,652,1130,702,1224,660,1114,672,1225,638
00737.jpg,989,704,953,687,966,714,975,683,1017,726,1009,648,1073,698,1061,643
00737.jpg,727,639,705,614,720,648,736,599,760,668,768,588,818,653,814,592
00737.jpg,630,677,658,673,627,647,629,703,579,640,587,714,537,659,543,697
00444.jpg,646,680,621,655,663,639,640,695,699,645,680,711,729,671,731,702
00444.jpg,845,664,818,645,836,685,852,623,869,697,894,624,927,696,943,644
00444.jpg,1038,649,1017,628,1025,667,1050,614,1056,686,1078,618,1103,678,1114,645
00557.jpg,998,752,1022,735,1007,712,1023,763,966,716,998,785,891,734,920,786
00557.jpg,738,748,774,735,753,712,767,763,726,707,737,769,663,716,668,729
00557.jpg,1133,752,1084,754,1092,771,1101,733,1128,782,1149,724,1205,746,1207,733
00914.jpg,652,619,623,611,621,654,646,582,663,671,694,574,720,660,742,611
00914.jpg,964,586,970,571,926,566,987,609,882,572,970,654,868,619,908,662
00914.jpg,1142,624,1157,621,1141,570,1147,648,1084,551,1106,666,1029,566,1059,625
00641.jpg,912,766,909,783,874,772,958,777,851,751,987,758,845,712,1000,726
00641.jpg,1194,768,1221,734,1193,708,1214,770,1141,706,1158,789,1091,719,1100,762
00641.jpg,551,799,525,753,494,778,572,754,490,808,612,781,467,754,628,743
01191.jpg,807,756,832,761,821,714,807,785,782,693,761,783,710,689,696,738
01191.jpg,943,742,920,740,935,766,938,709,979,774,984,693,1036,746,1040,698
01191.jpg,1126,729,1100,726,1113,759,1120,697,1160,757,1165,685,1210,736,1221,691
01634.jpg,1052,617,1068,601,1048,587,1065,631,1007,579,1016,652,969,601,965,643
01634.jpg,570,678,539,672,554,693,552,649,599,704,613,633,669,686,679,648
01634.jpg,70,661,44,656,68,679,60,632,93,697,103,638,141,686,150,656
00760.jpg,1191,452,1191,421,1160,437,1216,437,1144,462,1219,464,1157,504,1206,501
00760.jpg,402,528,385,494,366,516,425,506,362,545,452,527,396,587,446,587
00760.jpg,1820,489,1824,463,1800,475,1834,475,1778,502,1833,496,1785,539,1812,540
00835.jpg,741,596,783,573,745,563,772,618,708,565,742,643,670,597,700,646
00835.jpg,923,597,898,567,887,595,935,565,882,615,958,579,862,598,967,596
00835.jpg,1141,627,1096,620,1124,649,1119,593,1165,649,1156,569,1201,629,1195,568
00754.jpg,620,678,644,664,618,645,633,708,580,632,591,716,535,650,552,703
00754.jpg,1217,678,1247,665,1221,634,1229,691,1181,616,1194,701,1125,632,1137,683
00754.jpg,734,657,717,640,729,669,739,619,780,681,780,610,824,657,830,618
00482.jpg,967,772,997,764,987,730,981,800,930,710,927,813,876,733,877,786
00482.jpg,704,755,682,735,691,761,693,712,734,775,739,690,783,756,780,717
00482.jpg,1099,548,1096,515,1071,526,1125,522,1054,557,1147,554,1072,594,1129,595
00601.jpg,1159,767,1181,789,1135,789,1209,783,1098,791,1225,771,1078,764,1232,746
00601.jpg,899,726,881,693,850,747,937,690,885,789,982,712,937,791,982,763
00601.jpg,561,780,530,801,500,819,579,819,478,807,612,808,470,772,636,783
00601.jpg,720,587,716,538,679,561,761,555,675,609,774,607,700,639,753,640
00601.jpg,173,609,173,566,146,589,213,570,144,624,236,607,166,653,209,651
00601.jpg,1784,564,1778,513,1748,531,1805,537,1731,560,1804,580,1748,599,1781,602
00601.jpg,1667,573,1666,531,1634,547,1694,556,1624,580,1694,587,1635,617,1674,620
00601.jpg,1329,550,1325,497,1287,529,1353,530,1271,562,1365,565,1296,609,1340,618
00338.jpg,973,684,1001,676,983,648,978,706,923,628,931,723,874,656,882,712
00338.jpg,779,672,800,649,789,629,793,685,738,612,745,710,680,647,694,693
00338.jpg,564,693,593,679,578,658,585,705,522,648,528,727,478,663,477,711
01089.jpg,601,711,592,725,560,715,630,723,535,690,675,705,565,665,678,684
01089.jpg,820,708,799,672,770,681,844,675,753,703,870,688,741,661,871,652
01089.jpg,1021,686,992,660,975,694,1034,659,1003,703,1072,665,973,658,1082,638
00656.jpg,581,795,613,774,592,756,610,802,543,740,575,812,504,744,542,793
00656.jpg,783,727,818,713,793,702,799,741,757,692,764,752,716,701,724,742
00656.jpg,1192,751,1229,736,1204,718,1215,768,1166,697,1170,779,1100,701,1106,770
01212.jpg,1000,740,937,724,949,775,966,692,989,781,1006,681,1039,765,1046,703
01212.jpg,785,754,859,740,821,695,837,775,770,688,790,794,718,712,734,788
01212.jpg,1425,692,1432,669,1411,657,1428,710,1373,665,1399,728,1344,703,1351,733
01416.jpg,1862,443,1861,416,1841,438,1873,439,1834,454,1873,461,1825,497,1854,498
01416.jpg,207,570,208,552,178,560,238,568,168,523,262,553,179,500,274,534
01260.jpg,1080,572,1123,541,1084,533,1118,571,1039,528,1075,594,1005,550,1029,589
01260.jpg,921,529,951,511,918,503,930,542,879,501,899,553,846,516,859,554
01260.jpg,662,543,622,522,641,552,656,500,686,561,686,499,718,545,724,515
01197.jpg,35,604,25,572,14,595,75,583,19,626,98,623,58,663,95,658
01197.jpg,726,756,697,756,711,792,716,709,761,801,773,697,803,772,824,721
01197.jpg,982,756,966,746,944,770,998,721,936,778,1031,719,914,752,1037,695
01262.jpg,1387,346,1389,328,1365,336,1413,343,1349,365,1415,374,1351,419,1390,421
01262.jpg,1091,399,1092,372,1059,381,1117,386,1051,416,1120,418,1054,465,1103,469
01262.jpg,836,355,826,334,804,348,855,345,794,373,863,372,813,425,863,422
00609.jpg,1162,749,1191,721,1158,710,1194,749,1117,714,1161,771,1062,669,1105,730
00609.jpg,572,766,610,732,585,714,615,763,551,709,605,804,505,743,529,809
00609.jpg,967,760,992,740,960,730,1004,769,920,733,1002,796,877,718,942,767
00778.jpg,609,713,616,728,586,731,640,718,549,721,657,701,528,666,656,647
00778.jpg,1247,683,1277,654,1258,640,1267,672,1217,629,1234,703,1154,650,1155,700
00778.jpg,390,689,435,679,431,656,428,704,405,641,397,713,358,646,352,681
